0.19589999999999996,-0.32589999999999986,0.11480000000000068,0.0037000000000002586,-0.8662999999999998,-0.36660000000000004,0.3122999999999996,0.7294999999999998,-0.8079000000000001,-0.15779999999999994,-0.32099999999999795,-0.4169999999999874,-0.08099999999999774,-0.4919999999999991,-0.30899999999997263,-0.3420000000000023,-0.07499999999998508,0.05999999999999339,0.42300000000000004,-0.06600000000000605,
0.18520000000000003,-0.33979999999999944,0.11210000000000075,-0.012699999999999712,-0.8765999999999989,-0.3780000000000001,0.3098000000000001,0.7314999999999996,-0.7938000000000001,-0.16000000000000014,0.02700000000001701,-0.015000000000018332,-0.24900000000000588,0.09000000000000341,-0.12599999999999945,-0.5430000000000135,-0.3690000000000193,0.22800000000000153,0.057000000000000384,-0.5430000000000135,
0.1861000000000006,-0.34030000000000005,0.10380000000000056,-0.009699999999999598,-0.8807999999999989,-0.39610000000000056,0.29749999999999943,0.7390999999999996,-0.7919,-0.1781000000000006,-0.25500000000001855,-0.2400000000000002,0.014999999999991687,-0.5489999999999995,-0.05700000000002703,-0.020999999999977703,0.26100000000000456,-0.14699999999999047,0.6270000000000042,0.2820000000000089,
0.17759999999999998,-0.34830000000000005,0.10430000000000028,-0.02799999999999958,-0.8826999999999998,-0.3967999999999998,0.3061999999999996,0.7342,-0.7709999999999999,-0.1687000000000003,0.02100000000000435,-0.09299999999999642,-0.5069999999999908,0.12299999999997979,-0.07800000000000473,-0.20099999999998452,-0.40199999999996905,-0.023999999999984034,-0.24299999999999322,-0.6119999999999859,
0.17830000000000013,-0.35139999999999993,0.08740000000000059,-0.023900000000000254,-0.8853,-0.4034999999999993,0.2928000000000006,0.7334000000000005,-0.7790999999999997,-0.18909999999999982,-0.035999999999996035,-0.12299999999997979,0.2970000000000006,-0.5969999999999942,-0.40500000000001535,-0.16800000000000814,0.3089999999999993,0.19799999999999152,0.39599999999998303,0.2879999999999949,
0.17710000000000026,-0.35549999999999926,0.09730000000000061,-0.04380000000000006,-0.8988000000000005,-0.4090999999999996,0.3031000000000006,0.7400000000000002,-0.7659000000000002,-0.1795,-0.2850000000000019,-0.054000000000007375,0.14099999999999113,-0.17100000000000115,-0.2879999999999683,-0.5310000000000148,-0.07200000000001872,0.11400000000000077,0.7860000000000067,0.006000000000012662,
0.1676000000000002,-0.3572999999999995,-0.0495000000000001,0.10200000000000031,0.5467000000000004,-0.42680000000000007,0.30069999999999997,-0.7397,0.7438000000000002,-0.7436999999999996,0.09899999999998244,0.03299999999997638,-0.11400000000000077,0.12299999999997979,-0.09600000000001607,-0.15900000000000247,-0.26100000000000456,0.15900000000000247,-0.12900000000000578,-0.21600000000000286,
-0.3562000000000003,0.1708999999999996,-0.053300000000000125,0.10609999999999964,0.5434999999999999,0.2919999999999998,-0.43210000000000015,-0.7343999999999999,0.7395,-0.7508999999999997,0.03300000000000303,-0.0420000000000087,-0.02700000000001701,-0.17399999999999416,0.4619999999999891,-0.047999999999994714,-0.13199999999998546,0.27000000000001023,0.24600000000001288,0.014999999999991687,
-0.3551000000000002,0.16949999999999932,-0.05420000000000069,0.10029999999999983,0.5588999999999995,0.2904,-0.43649999999999967,-0.7253999999999996,0.7477000000000005,-0.7504,-0.04199999999998205,-0.22199999999998887,-0.36299999999998,-0.5969999999999942,0.21000000000001684,0.10800000000001475,-0.12000000000001343,0.43199999999997907,0.07199999999999207,-0.054000000000007375,
-0.3564999999999996,0.1620999999999997,-0.06630000000000003,0.08040000000000003,0.5659000000000001,0.2940000000000005,-0.4405000000000001,-0.7110000000000003,0.7501000000000002,-0.7522000000000002,-0.2190000000000225,0.1049999999999951,-0.18299999999999983,0.11699999999999378,-0.2370000000000072,-0.05700000000002703,0.13799999999999812,0.0,0.06599999999999273,0.5039999999999978,
0.16559999999999953,-0.36380000000000035,-0.07240000000000002,0.08429999999999982,0.5579999999999998,-0.4359000000000002,0.2920999999999996,-0.7110000000000003,0.7523,-0.7354000000000003,-0.2669999999999906,-0.22800000000000153,-0.4469999999999974,0.23099999999999454,-0.12899999999999245,-0.38399999999998435,-0.28199999999998226,0.2790000000000159,0.2370000000000072,-0.2759999999999696,
-0.3714000000000004,0.15669999999999984,-0.08729999999999993,0.09199999999999964,0.5537000000000001,0.2827000000000002,-0.44869999999999965,-0.7016999999999998,0.7602000000000002,-0.7445999999999993,-0.6629999999999736,-0.4649999999999821,-0.716999999999981,-0.1259999999999728,-0.3029999999999866,-0.3029999999999866,-0.00900000000000567,0.5430000000000135,-0.2879999999999949,0.38099999999999135,
0.14120000000000044,-0.3934999999999995,-0.1111999999999993,0.08780000000000054,0.5436000000000005,-0.44899999999999984,0.2726000000000006,-0.6835999999999993,0.7506000000000004,-0.7318999999999996,-0.5639999999999912,-0.33299999999999663,-0.7650000000000023,-0.47099999999999476,-0.0870000000000104,-0.16800000000000814,-0.12300000000003308,-0.04500000000002835,-0.02100000000001767,0.22199999999998887,
0.12240000000000073,-0.4045999999999994,-0.13669999999999938,0.07210000000000072,0.5407000000000002,-0.4546000000000001,0.2684999999999995,-0.6851000000000003,0.7498999999999998,-0.7244999999999999,-0.5400000000000205,-0.6630000000000003,-0.9149999999999991,-0.6420000000000226,-0.47099999999999476,-0.4049999999999887,-0.4949999999999921,0.1290000000000191,-0.2069999999999972,0.0,
0.10440000000000005,-0.4266999999999994,-0.16719999999999935,0.05069999999999997,0.5250000000000004,-0.46809999999999974,0.2519999999999998,-0.6807999999999996,0.7429999999999999,-0.7244999999999999,-0.30600000000000627,-0.8880000000000354,-1.1790000000000234,-0.2069999999999972,-0.48000000000002707,-0.21000000000001684,-0.21600000000000286,0.4139999999999677,-0.051000000000001044,0.32699999999998397,
0.09419999999999984,-0.4563000000000006,-0.20650000000000013,0.04380000000000006,0.5089999999999995,-0.4751000000000003,0.24479999999999968,-0.6670000000000007,0.7412999999999998,-0.7136000000000005,-0.05999999999999339,0.10200000000002873,0.02700000000001701,-0.18599999999999284,-0.12299999999997979,0.3119999999999923,0.11400000000000077,-0.3059999999999796,0.1200000000000001,0.21300000000000985,
0.09220000000000006,-0.45289999999999964,-0.20559999999999956,0.0376000000000003,0.5049000000000001,-0.46470000000000056,0.2485999999999997,-0.6772,0.7452999999999999,-0.7065000000000001,-0.6929999999999836,-1.0830000000000073,-1.1579999999999924,-0.27599999999999625,-0.5639999999999912,-0.17999999999998018,-0.4499999999999904,0.2670000000000172,0.19800000000001816,0.3300000000000036,
0.0691000000000006,-0.4889999999999999,-0.2441999999999993,0.028400000000000425,0.4861000000000004,-0.4706999999999999,0.23360000000000003,-0.6682999999999995,0.7519000000000005,-0.6955,-1.050000000000031,-2.1300000000000185,-2.9130000000000322,-0.7200000000000273,-1.8810000000000127,-0.1049999999999951,-0.9959999999999969,0.4049999999999887,-0.6479999999999952,-0.035999999999996035,
0.034099999999999575,-0.5600000000000005,0.004399999999999515,-0.3413000000000004,0.4234,-0.47419999999999973,0.20040000000000013,0.7303000000000006,-0.6547999999999998,-0.6966999999999999,-0.6959999999999766,-1.139999999999981,-0.9839999999999716,-0.9329999999999838,-0.8460000000000001,-0.006000000000012662,-0.5370000000000008,0.2759999999999829,0.0420000000000087,0.0870000000000104,
0.010900000000000354,-0.5979999999999999,-0.028399999999999537,-0.37239999999999984,0.3952,-0.47440000000000015,0.1825000000000001,0.7395,-0.6533999999999995,-0.6937999999999995,-1.0020000000000362,-1.6290000000000138,-0.5190000000000161,-1.2840000000000185,-1.191000000000022,-0.32399999999999096,-0.749999999999984,-0.4229999999999867,0.11999999999998678,-0.19799999999999152,
-0.022500000000000853,-0.6523000000000003,-0.045700000000000074,-0.41520000000000046,0.35549999999999926,-0.48519999999999985,0.15750000000000064,0.7254000000000005,-0.6494,-0.7003999999999992,-1.1309999999999754,-1.620000000000008,-0.8970000000000145,-1.5300000000000047,-1.559999999999988,-0.1470000000000038,-0.3690000000000193,0.19199999999997885,0.38699999999997736,0.6359999999999566,
-0.06020000000000003,-0.7063000000000006,-0.07560000000000056,0.30349999999999966,-0.4662000000000006,-0.4901,0.1452,0.7317999999999998,-0.6792000000000007,-0.6365000000000007,0.39599999999998303,-0.06899999999999906,0.03300000000000303,-0.0870000000000104,0.06300000000001305,0.2669999999999906,0.008999999999979025,-0.1200000000000001,-0.27899999999998926,-0.12899999999999245,
-0.0470000000000006,-0.7086000000000006,-0.07450000000000045,0.3005999999999993,-0.4641000000000002,-0.4812000000000003,0.1454999999999993,0.7277999999999998,-0.6885000000000003,-0.6408000000000005,-0.9810000000000052,-1.4759999999999973,-0.6779999999999919,-0.9959999999999969,-1.7760000000000176,0.0420000000000087,-0.5609999999999715,0.46500000000000874,0.25800000000001155,0.39900000000002933,
-0.07970000000000077,0.2673999999999994,-0.09710000000000019,-0.7578000000000005,-0.5233000000000008,-0.4798,-0.6799,0.7433000000000001,0.12680000000000025,-0.6274999999999995,-1.6409999999999858,-2.453999999999983,-1.5300000000000047,-3.4919999999999884,-4.2749999999999755,0.18299999999999983,-0.19799999999999152,-0.08999999999999009,-1.8659999999999943,-0.4349999999999987,
-0.1344000000000003,0.1856,-0.14810000000000034,-0.8742000000000001,-0.6658,-0.4737,-0.6864999999999997,0.7403000000000004,0.06460000000000043,-0.6419999999999995,-0.6779999999999919,-1.202999999999994,0.11700000000002042,-1.4639999999999986,-1.875,-0.06600000000000605,0.5250000000000021,-0.14100000000001778,-1.0170000000000012,-0.5970000000000208,
-0.15700000000000003,0.14550000000000018,-0.14419999999999966,-0.923,-0.7283,-0.4759000000000002,-0.6689999999999996,0.7355999999999998,0.030700000000000394,-0.6619000000000002,-0.6960000000000033,-1.020000000000021,-0.7080000000000286,-1.7460000000000075,-1.7310000000000159,-0.13500000000000512,-0.6420000000000226,0.20400000000000418,-1.0050000000000292,-0.5159999999999965,
-0.18020000000000014,0.11149999999999949,-0.16780000000000062,-0.9812000000000003,-0.7860000000000005,-0.4804000000000004,-0.6904000000000003,0.7424,-0.00280000000000058,-0.6791,-1.0469999999999846,-1.358999999999977,-0.30899999999997263,-2.063999999999986,-1.7219999999999835,0.3089999999999993,-0.37799999999999834,0.06599999999999273,-0.8910000000000018,-1.0140000000000082,
-0.21509999999999962,0.06620000000000026,-0.1780999999999997,-1.0499999999999998,-0.8433999999999999,-0.4701000000000004,-0.7030000000000003,0.7445999999999997,-0.03250000000000064,-0.7129000000000003,0.1709999999999745,-0.06900000000002571,0.10199999999997544,0.3149999999999853,0.29699999999997395,-0.3059999999999796,0.36300000000000665,0.07200000000001872,0.04200000000003534,0.09000000000003006,
-0.20940000000000047,0.0638999999999994,-0.17470000000000052,-1.0395000000000003,-0.8335000000000008,-0.4802999999999997,-0.6909000000000001,0.7470000000000003,-0.03109999999999946,-0.7098999999999993,-0.8609999999999918,-1.0229999999999873,-0.6419999999999959,-1.9650000000000034,-1.3769999999999882,0.1499999999999968,-0.1890000000000125,0.4799999999999871,-0.6720000000000326,-0.39300000000001667,
-0.2381000000000002,0.029799999999999827,-0.19610000000000039,-1.1050000000000004,-0.8794000000000004,-0.47529999999999983,-0.6972000000000005,0.7629999999999999,-0.05350000000000055,-0.7229999999999999,-2.02799999999999,-2.0759999999999845,0.3240000000000176,-3.918000000000008,-2.5109999999999832,0.2970000000000006,-1.3499999999999712,0.07800000000000473,-1.3229999999999809,-1.5600000000000147,
-0.30569999999999986,-0.03939999999999966,-0.1852999999999998,-0.9630999999999998,-1.2356000000000007,-0.4653999999999998,-0.7421999999999995,0.7656000000000001,-0.7750000000000004,-0.09759999999999991,-0.9870000000000179,-0.9420000000000162,-0.34200000000002895,-1.5630000000000077,-2.1749999999999936,-0.05100000000001437,-0.7080000000000286,-0.14100000000001778,-0.5159999999999965,-0.411000000000028,
-0.33860000000000046,-0.0708000000000002,-0.19670000000000076,-1.0152,-1.3081000000000005,-0.4671000000000003,-0.7658000000000005,0.7608999999999995,-0.7922000000000002,-0.11130000000000084,-1.0499999999999776,-0.705000000000009,0.07500000000001172,-1.0020000000000095,-1.8599999999999817,0.00900000000000567,-1.3289999999999935,0.18300000000001315,-0.6659999999999933,-0.7949999999999857,
-0.3735999999999997,-0.19420000000000037,-0.0943000000000005,-1.0486000000000004,-1.3700999999999999,-0.4668000000000001,0.7669999999999999,-0.8101000000000003,-0.8144,-0.13780000000000037,-1.0410000000000252,-0.14099999999999113,-1.2690000000000001,-1.7370000000000019,-1.9890000000000008,0.1079999999999881,0.32099999999998463,-0.6120000000000125,-0.18000000000000682,-0.37500000000000533,
