-0.7496999999999998,0.15149999999999952,-1.2950999999999997,-1.1574999999999998,-1.5491000000000001,0.5441000000000003,1.0975000000000001,-0.6570999999999998,-1.0015,-0.16669999999999963,-0.03300000000000303,-0.10499999999996845,0.08099999999999774,0.20400000000000418,-0.1529999999999898,0.22800000000000153,0.03900000000001569,0.27599999999999625,0.5460000000000065,0.13500000000000512,
-0.7507999999999999,0.14800000000000058,-1.2923999999999998,-1.1506999999999996,-1.5541999999999998,0.5517000000000003,1.0988000000000007,-0.6478999999999999,-0.9832999999999998,-0.16219999999999946,0.4349999999999987,-0.01800000000001134,0.047999999999994714,-0.1049999999999951,0.026999999999990365,-0.1649999999999885,-0.0870000000000104,0.006000000000012662,0.0029999999999930083,-0.1499999999999968,
-0.7363,0.1474000000000002,-1.2908,-1.1541999999999994,-1.5533000000000001,0.5462000000000007,1.0959000000000003,-0.6476999999999995,-0.9832000000000001,-0.16719999999999935,-0.5039999999999978,-0.09599999999998943,-0.2699999999999836,-0.1890000000000125,-0.1649999999999885,-0.11400000000002741,0.10200000000000209,0.17699999999998717,-0.02100000000000435,0.08699999999998376,
-0.7530999999999999,0.14420000000000055,-1.2997999999999994,-1.1604999999999999,-1.5587999999999997,0.5423999999999998,1.0993000000000004,-0.6417999999999999,-0.9839000000000002,-0.1642999999999999,0.19199999999997885,-0.13800000000002477,0.42899999999998606,0.057000000000000384,-0.13500000000000512,0.011999999999998678,-0.07500000000001172,0.2879999999999949,0.3479999999999883,0.07499999999998508,
-0.7467000000000006,0.13959999999999972,-1.2854999999999999,-1.1585999999999999,-1.5633,0.5427999999999997,1.0968,-0.6322000000000001,-0.9723000000000006,-0.1618000000000004,0.2340000000000142,0.15000000000002345,0.09299999999999642,0.2940000000000076,0.15300000000001646,0.351000000000008,0.5279999999999951,0.4440000000000044,0.15900000000002912,0.4440000000000044,
-0.7389000000000001,0.1446000000000005,-1.2824,-1.1487999999999996,-1.5581999999999994,0.5545,1.1143999999999998,-0.6174,-0.9669999999999996,-0.14700000000000024,-0.12299999999997979,0.26399999999999757,0.3360000000000163,0.12300000000000644,0.08099999999999774,-0.24299999999999322,-0.39299999999999,0.014999999999991687,-0.13799999999999812,-0.2729999999999766,
-0.7429999999999994,0.15340000000000042,-1.2711999999999994,-1.1446999999999994,-1.5554999999999994,0.5464000000000002,1.1013000000000002,-0.6169000000000002,-0.9715999999999996,-0.15609999999999946,-0.3300000000000036,-0.7559999999999967,-0.40500000000001535,-0.40800000000000836,-0.6179999999999986,-0.05100000000001437,0.07800000000000473,0.06600000000000605,-0.07800000000000473,-0.24300000000001987,
-0.7539999999999996,0.12820000000000054,-1.2847,-1.1582999999999997,-1.5760999999999994,0.5446999999999997,1.1039000000000003,-0.6147,-0.9741999999999997,-0.16420000000000012,0.023999999999997357,0.36899999999999267,0.09900000000000908,0.27300000000000324,0.4649999999999821,0.015000000000018332,-0.03300000000000303,0.2340000000000142,0.21600000000000286,0.4800000000000004,
-0.7531999999999996,0.1405000000000003,-1.2813999999999997,-1.1491999999999996,-1.5606,0.5452000000000004,1.1028000000000002,-0.6068999999999996,-0.9669999999999996,-0.1482000000000001,0.023999999999997357,-0.16200000000002213,-0.5100000000000104,-0.36000000000001364,-0.36300000000000665,-0.32099999999999795,0.18000000000000682,0.5069999999999908,-0.12300000000000644,0.0840000000000174,
-0.7523999999999997,0.13509999999999955,-1.2984,-1.1612,-1.5727000000000002,0.5345000000000004,1.1088000000000005,-0.5899999999999999,-0.9710999999999999,-0.14539999999999953,-0.18000000000000682,-0.5130000000000035,0.014999999999991687,-0.13500000000000512,-0.48299999999999343,0.0,0.1470000000000038,0.2340000000000142,-0.3149999999999853,0.10200000000000209,
-0.7584,0.11799999999999944,-1.2979000000000003,-1.1657000000000002,-1.5888,0.5345000000000004,1.1137000000000006,-0.5821999999999994,-0.9815999999999994,-0.14199999999999946,0.33599999999998964,-0.05399999999998073,-0.17399999999999416,-0.05399999999998073,-0.1499999999999968,0.26399999999999757,-0.05999999999999339,0.18000000000000682,0.017999999999984695,0.09900000000000908,
