0.2635999999999994,-0.22470000000000034,0.20589999999999975,-0.005600000000000271,0.6208999999999998,-0.46340000000000003,-0.8331999999999997,-0.9756999999999998,-1.4159999999999995,-1.3713999999999995,0.5430000000000401,-0.02399999999997071,-0.04199999999998205,-0.026999999999990365,0.0420000000000087,-0.8460000000000001,-0.9840000000000249,-0.741000000000005,-1.0470000000000113,-1.3290000000000202,
0.2817000000000007,-0.22549999999999937,0.20450000000000035,-0.00649999999999995,0.6223000000000001,-0.49160000000000004,-0.8660000000000005,-1.0004,-1.4508999999999999,-1.4157000000000002,0.47099999999999476,0.27899999999998926,0.5219999999999825,0.33299999999999663,0.46200000000001573,-0.3420000000000023,-0.6089999999999929,-0.37799999999999834,-0.6600000000000072,-0.5729999999999968,
0.29740000000000055,-0.21619999999999973,0.22189999999999976,0.0045999999999999375,0.6377000000000006,-0.5030000000000001,-0.8863000000000003,-1.013,-1.4729,-1.4348,0.2729999999999766,-0.05100000000001437,0.2519999999999989,-0.2820000000000089,-0.14400000000003743,-0.07500000000001172,-0.2850000000000019,-0.03000000000001002,-0.1470000000000038,-0.5609999999999982,
0.3064999999999998,-0.2179000000000002,0.23029999999999973,-0.0048000000000003595,0.6328999999999994,-0.5055000000000005,-0.8958000000000004,-1.0140000000000002,-1.4778000000000002,-1.4535,0.05100000000001437,-0.5069999999999641,-0.21899999999999586,2.6645352591003757E-14,0.22500000000003517,-0.3059999999999796,-0.23099999999999454,-0.09899999999998244,-0.17399999999999416,-0.24600000000001288,
0.30820000000000025,-0.234799999999999,0.22299999999999986,-0.004799999999999471,0.6404000000000005,-0.5156999999999998,-0.9035000000000002,-1.0172999999999996,-1.4836,-1.4617000000000004,0.5549999999999855,0.23699999999995391,0.3990000000000027,-0.15000000000002345,-0.012000000000025324,-0.768000000000022,-0.7200000000000006,-0.2610000000000312,-0.7470000000000176,-0.5580000000000052,
0.32669999999999977,-0.22690000000000055,0.23629999999999995,-0.009800000000000253,0.6399999999999997,-0.5413000000000006,-0.9275000000000002,-1.0260000000000007,-1.5085000000000006,-1.4803000000000006,-0.14099999999999113,-0.22199999999998887,-0.07799999999997809,-0.020999999999977703,0.0420000000000087,0.04200000000003534,-0.13199999999998546,0.13200000000003875,-0.2159999999999762,-0.4199999999999804,
0.32200000000000006,-0.23430000000000017,0.23370000000000068,-0.01049999999999951,0.6414,-0.5398999999999994,-0.9318999999999997,-1.0215999999999994,-1.5156999999999998,-1.4943,1.2929999999999975,-0.6930000000000103,0.15899999999997583,-1.0020000000000095,-0.16199999999999548,-0.6570000000000009,-1.3080000000000025,-0.6150000000000189,-1.151999999999993,-0.8699999999999841,
0.3651,-0.2574000000000005,0.23899999999999988,-0.04389999999999983,0.6360000000000001,-0.5617999999999994,-0.9754999999999998,-1.0421,-1.5540999999999996,-1.5232999999999994,0.023999999999997357,-0.19799999999996487,0.6240000000000112,-0.8460000000000001,-0.2820000000000089,0.3629999999999667,-0.39000000000001034,-0.13800000000001145,-0.6720000000000192,-0.09000000000001673,
0.3658999999999999,-0.26399999999999935,0.25980000000000025,-0.07209999999999983,0.6265999999999998,-0.5497000000000005,-0.9885000000000002,-1.0467000000000004,-1.5765000000000002,-1.5263,0.3449999999999953,-0.6930000000000369,-0.2760000000000229,-0.5160000000000231,-0.2549999999999919,-0.5639999999999779,-0.341999999999989,0.10200000000001541,-0.4740000000000011,-0.6540000000000079,
0.37739999999999974,-0.2871000000000006,0.2505999999999995,-0.0893000000000006,0.6181000000000001,-0.5684999999999998,-0.9998999999999998,-1.0433,-1.5923000000000003,-1.5481000000000003,-0.07800000000000473,2.6645352591003757E-14,-0.07499999999998508,-0.23099999999999454,0.06899999999999906,0.1379999999999848,0.11099999999999444,0.2070000000000105,-0.2969999999999873,0.15300000000000313,
